Epoch, TX Status, ELM Status, ELM Msg, MPH, RPM
244468, 1, 0, 410C1404410C1414, 41.010498, 1281
244546, 1, 0, 410D42410D41, 41.010498, 1281
244645, 1, 0, 410C13F4410C13D8, 41.010498, 1277
244713, 1, 0, 410D42410D41, 41.010498, 1277
244814, 1, 0, 410C13C8410C13D0, 41.010498, 1266
244896, 1, 0, 410D41410D41, 40.389130, 1266
245032, 1, 0, 410C1404410C1410, 40.389130, 1281
245162, 1, 0, 410D41410D40, 40.389130, 1281
245250, 1, 0, 410C13B8410C13C0, 40.389130, 1262
245350, 1, 0, 410D41410D40, 40.389130, 1262
245447, 1, 0, 410C1394410C1398, 40.389130, 1253
245520, 1, 0, 410D40410D40, 39.767757, 1253
245642, 1, 0, 410C13B8410C13AC, 39.767757, 1262
245717, 1, 0, 410D40410D40, 39.767757, 1262
245810, 1, 0, 410C1434410C1430, 39.767757, 1293
245917, 1, 0, 410D40410D3F, 39.767757, 1293
246019, 1, 0, 410C1448410C1444, 39.767757, 1298
246093, 1, 0, 410D40410D3F, 39.767757, 1298
246205, 1, 0, 410C1414410C1414, 39.767757, 1285
246279, 1, 0, 410D40410D3F, 39.767757, 1285
246411, 1, 0, 410C139C410C13AC, 39.767757, 1255
246528, 1, 0, 410D40410D3F, 39.767757, 1255
246609, 1, 0, 410C1394410C1394, 39.767757, 1253
246678, 1, 0, 410D40410D3F, 39.767757, 1253
246745, 1, 0, 410C1394410C1398, 39.767757, 1253
246832, 1, 0, 410D40410D3F, 39.767757, 1253
246932, 1, 0, 410C136C410C1374, 39.767757, 1243
247004, 1, 0, 410D40410D3F, 39.767757, 1243
247083, 1, 0, 410C1364410C1374, 39.767757, 1241
247206, 1, 0, 410D40410D3F, 39.767757, 1241
247306, 1, 0, 410C135C410C135C, 39.767757, 1239
247376, 1, 0, 410D3F410D3F, 39.146385, 1239
247451, 1, 0, 410C1360410C1354, 39.146385, 1240
247570, 1, 0, 410D3F410D3F, 39.146385, 1240
247698, 1, 0, 410C1360410C1350, 39.146385, 1240
247775, 1, 0, 410D3F410D3F, 39.146385, 1240
247898, 1, 0, 410C13B4410C1398, 39.146385, 1261
248002, 1, 0, 410D3F410D3F, 39.146385, 1261
248102, 1, 0, 410C1374410C1370, 39.146385, 1245
248208, 1, 0, 410D3F410D3F, 39.146385, 1245
248298, 1, 0, 410C137C410C1380, 39.146385, 1247
248393, 1, 0, 410D3F410D3F, 39.146385, 1247
248478, 1, 0, 410C1368410C1364, 39.146385, 1242
248576, 1, 0, 410D3F410D3E, 39.146385, 1242
248660, 1, 0, 410C1370410C1368, 39.146385, 1244
248766, 1, 0, 410D3F410D3E, 39.146385, 1244
248836, 1, 0, 410C1350410C1358, 39.146385, 1236
248921, 1, 0, 410D3F410D3E, 39.146385, 1236
249005, 1, 0, 410C1384410C1374, 39.146385, 1249
249088, 1, 0, 410D3F410D3E, 39.146385, 1249
249183, 1, 0, 410C1364410C1368, 39.146385, 1241
249261, 1, 0, 410D3F410D3E, 39.146385, 1241
249366, 1, 0, 410C1340410C133C, 39.146385, 1232
249441, 1, 0, 410D3F410D3E, 39.146385, 1232
249536, 1, 0, 410C1310410C1318, 39.146385, 1220
249632, 1, 0, 410D3F410D3E, 39.146385, 1220
249752, 1, 0, 410C1304410C1314, 39.146385, 1217
249824, 1, 0, 410D3E410D3E, 38.525017, 1217
249949, 1, 0, 410C1300410C12F8, 38.525017, 1216
250055, 1, 0, 410D3E410D3E, 38.525017, 1216
250171, 1, 0, 410C1304410C1310, 38.525017, 1217
250295, 1, 0, 410D3E410D3D, 38.525017, 1217
250393, 1, 0, 410C1308410C1300, 38.525017, 1218
250507, 1, 0, 410D3E410D3D, 38.525017, 1218
250659, 1, 0, 410C12D4410C12F0, 38.525017, 1205
250729, 1, 0, 410D3D410D3D, 37.903645, 1205
250828, 1, 0, 410C129C410C1294, 37.903645, 1191
250968, 1, 0, 410D3D410D3D, 37.903645, 1191
251066, 1, 0, 410C1274410C1278, 37.903645, 1181
251162, 1, 0, 410D3D410D3C, 37.903645, 1181
251236, 1, 0, 410C1240410C1244, 37.903645, 1168
251337, 1, 0, 410D3C410D3B, 37.282272, 1168
251453, 1, 0, 410C1228410C121C, 37.282272, 1162
251552, 1, 0, 410D3C410D3B, 37.282272, 1162
251630, 1, 0, 410C1220410C121C, 37.282272, 1160
251732, 1, 0, 410D3C410D3B, 37.282272, 1160
251826, 1, 0, 410C1220410C1244, 37.282272, 1160
251926, 1, 0, 410D3B410D3A, 36.660900, 1160
252005, 1, 0, 410C11F8410C11F4, 36.660900, 1150
252124, 1, 0, 410D3B410D3A, 36.660900, 1150
252210, 1, 0, 410C11BC410C11B0, 36.660900, 1135
252305, 1, 0, 410D3A410D3A, 36.039532, 1135
252391, 1, 0, 410C11A8410C11A0, 36.039532, 1130
252466, 1, 0, 410D3A410D39, 36.039532, 1130
252591, 1, 0, 410C1208410C1208, 36.039532, 1154
252666, 1, 0, 410D3A410D39, 36.039532, 1154
252746, 1, 0, 410C11A4410C11A0, 36.039532, 1129
252878, 1, 0, 410D39410D39, 35.418159, 1129
252965, 1, 0, 410C1164410C1160, 35.418159, 1113
253033, 1, 0, 410D39410D39, 35.418159, 1113
253128, 1, 0, 410C116C410C116C, 35.418159, 1115
253231, 1, 0, 410D39410D38, 35.418159, 1115
253323, 1, 0, 410C1144410C1150, 35.418159, 1105
253426, 1, 0, 410D39410D38, 35.418159, 1105
253532, 1, 0, 410C1118410C1118, 35.418159, 1094
253626, 1, 0, 410D38410D38, 34.796787, 1094
253766, 1, 0, 410C10EC410C10F4, 34.796787, 1083
253848, 1, 0, 410D38410D37, 34.796787, 1083
253953, 1, 0, 410C10DC410C10E0, 34.796787, 1079
254028, 1, 0, 410D38410D37, 34.796787, 1079
254126, 1, 0, 410C10C0410C10C0, 34.796787, 1072
254227, 1, 0, 410D37410D37, 34.175415, 1072
254328, 1, 0, 410C10B4410C10B8, 34.175415, 1069
254451, 1, 0, 410D37410D36, 34.175415, 1069
254550, 1, 0, 410C10AC410C10AC, 34.175415, 1067
254628, 1, 0, 410D37410D36, 34.175415, 1067
254726, 1, 0, 410C1090410C1094, 34.175415, 1060
254806, 1, 0, 410D36410D36, 33.554047, 1060
254962, 1, 0, 410C106C410C1064, 33.554047, 1051
255109, 1, 0, 410D36410D35, 33.554047, 1051
255207, 1, 0, 410C1054410C104C, 33.554047, 1045
255298, 1, 0, 410D35410D34, 32.932674, 1045
255449, 1, 0, 410C0FF0410C0FF4, 32.932674, 1020
255541, 1, 0, 410D35410D34, 32.932674, 1020
255622, 1, 0, 410C0FEC410C0FEC, 32.932674, 1019
255718, 1, 0, 410D34410D33, 32.311302, 1019
255822, 1, 0, 410C105C410C1028, 32.311302, 1047
255913, 1, 0, 410D33410D32, 31.689932, 1047
256032, 1, 0, 410C132C410C1300, 31.689932, 1227
256114, 1, 0, 410D32410D32, 31.068560, 1227
256221, 1, 0, 410C1398410C13A4, 31.068560, 1254
256325, 1, 0, 410D32410D30, 31.068560, 1254
256394, 1, 0, 410C1340410C1338, 31.068560, 1232
256499, 1, 0, 410D31410D30, 30.447189, 1232
256566, 1, 0, 410C12F0410C1300, 30.447189, 1212
256683, 1, 0, 410D31410D30, 30.447189, 1212
256761, 1, 0, 410C12BC410C12BC, 30.447189, 1199
256861, 1, 0, 410D30410D2F, 29.825817, 1199
256947, 1, 0, 410C127C410C1288, 29.825817, 1183
257028, 1, 0, 410D2F410D2F, 29.204447, 1183
257133, 1, 0, 410C125C410C125C, 29.204447, 1175
257274, 1, 0, 410D2F410D2E, 29.204447, 1175
257362, 1, 0, 410C11E4410C1210, 29.204447, 1145
257449, 1, 0, 410D2E410D2D, 28.583076, 1145
257553, 1, 0, 410C11AC410C11D8, 28.583076, 1131
257633, 1, 0, 410D2D410D2C, 27.961704, 1131
257723, 1, 0, 410C119C410C1190, 27.961704, 1127
257808, 1, 0, 410D2D410D2C, 27.961704, 1127
257939, 1, 0, 410C110C410C1144, 27.961704, 1091
258053, 1, 0, 410D2C410D2B, 27.340334, 1091
258127, 1, 0, 410C10D8410C10D8, 27.340334, 1078
258243, 1, 0, 410D2B410D2A, 26.718962, 1078
258322, 1, 0, 410C1100410C10CC, 26.718962, 1088
258456, 1, 0, 410D2A410D29, 26.097591, 1088
258543, 1, 0, 410C11FC410C11C8, 26.097591, 1151
258646, 1, 0, 410D29410D28, 25.476219, 1151
258720, 1, 0, 410C1264410C126C, 25.476219, 1177
258871, 1, 0, 410D28410D28, 24.854849, 1177
258953, 1, 0, 410C12F4410C12DC, 24.854849, 1213
259032, 1, 0, 410D28410D27, 24.854849, 1213
259133, 1, 0, 410C1334410C1334, 24.854849, 1229
259248, 1, 0, 410D27410D26, 24.233477, 1229
259333, 1, 0, 410C1318410C1318, 24.233477, 1222
259414, 1, 0, 410D26410D25, 23.612106, 1222
259511, 1, 0, 410C12E0410C12E0, 23.612106, 1208
259611, 1, 0, 410D25410D25, 22.990734, 1208
259718, 1, 0, 410C1298410C12A0, 22.990734, 1190
259803, 1, 0, 410D25410D24, 22.990734, 1190
259897, 1, 0, 410C1298410C1258, 22.990734, 1190
259983, 1, 0, 410D24410D23, 22.369364, 1190
260088, 1, 0, 410C11F8410C1208, 22.369364, 1150
260206, 1, 0, 410D24410D23, 22.369364, 1150
260305, 1, 0, 410C120C410C11F4, 22.369364, 1155
260436, 1, 0, 410D23410D23, 21.747992, 1155
260565, 1, 0, 410C12B8410C12B0, 21.747992, 1198
260696, 1, 0, 410D23410D23, 21.747992, 1198
260825, 1, 0, 410C12D0410C12C8, 21.747992, 1204
260913, 1, 0, 410D23410D23, 21.747992, 1204
261011, -1, 0, 410D23410D23, 21.747992, 1204
261226, -1, 0, 410D23410D23, 21.747992, 1204
261431, -1, 0, 410D23410D23, 21.747992, 1204
261617, -1, 0, 410D23410D23, 21.747992, 1204
261811, -1, 0, 410D23410D23, 21.747992, 1204
261908, 1, 0, 410C1270410C1274, 22.369364, 1180
262014, 1, 0, 410D24410D23, 22.369364, 1180
262098, 1, 0, 410C1288410C1280, 22.369364, 1186
262212, 1, 0, 410D24410D23, 22.369364, 1186
262299, 1, 0, 410C1268410C1264, 22.369364, 1178
262405, 1, 0, 410D24410D23, 22.369364, 1178
262519, 1, 0, 410C125C410C125C, 22.369364, 1175
262608, 1, 0, 410D24410D23, 22.369364, 1175
262682, 1, 0, 410C1244410C1254, 22.369364, 1169
262773, 1, 0, 410D24410D23, 22.369364, 1169
262851, 1, 0, 410C1204410C11FC, 22.369364, 1153
262975, 1, 0, 410D23410D23, 21.747992, 1153
263093, 1, 0, 410C11C8410C11C0, 21.747992, 1138
263173, 1, 0, 410D23410D22, 21.747992, 1138
263263, 1, 0, 410C1188410C1194, 21.747992, 1122
263348, 1, 0, 410D23410D22, 21.747992, 1122
263443, 1, 0, 410C1170410C1170, 21.747992, 1116
263527, 1, 0, 410D22410D22, 21.126621, 1116
263627, 1, 0, 410C1110410C1110, 21.126621, 1092
263757, 1, 0, 410D22410D21, 21.126621, 1092
263832, 1, 0, 410C10F8410C10F8, 21.126621, 1086
263916, 1, 0, 410D21410D21, 20.505249, 1086
264002, 1, 0, 410C10C8410C10D4, 20.505249, 1074
264102, 1, 0, 410D21410D20, 20.505249, 1074
264223, 1, 0, 410C10A8410C10A8, 20.505249, 1066
264300, 1, 0, 410D21410D20, 20.505249, 1066
264401, 1, 0, 410C10A4410C10A0, 20.505249, 1065
264479, 1, 0, 410D20410D20, 19.883879, 1065
264566, 1, 0, 410C118C410C1168, 19.883879, 1123
264654, 1, 0, 410D20410D20, 19.883879, 1123
264790, 1, 0, 410C1388410C1364, 19.883879, 1250
264874, 1, 0, 410D20410D20, 19.883879, 1250
264970, 1, 0, 410C1604410C15DC, 19.883879, 1409
265103, 1, 0, 410D20410D20, 19.883879, 1409
265172, 1, 0, 410C18A4410C1898, 19.883879, 1577
265262, 1, 0, 410D20410D20, 19.883879, 1577
265370, 1, 0, 410C19E8410C19BC, 19.883879, 1658
265446, 1, 0, 410D21410D20, 20.505249, 1658
265564, 1, 0, 410C1A88410C1A80, 20.505249, 1698
265634, 1, 0, 410D21410D20, 20.505249, 1698
265743, 1, 0, 410C1B3C410C1B20, 20.505249, 1743
265842, 1, 0, 410D22410D21, 21.126621, 1743
265951, 1, 0, 410C1B74410C1B68, 21.126621, 1757
266055, 1, 0, 410D22410D21, 21.126621, 1757
266163, 1, 0, 410C1B8C410C1B88, 21.126621, 1763
266263, 1, 0, 410D23410D22, 21.747992, 1763
266360, 1, 0, 410C1C40410C1C30, 21.747992, 1808
266443, 1, 0, 410D24410D23, 22.369364, 1808
266524, 1, 0, 410C1C28410C1C28, 22.369364, 1802
266604, 1, 0, 410D24410D24, 22.369364, 1802
266690, 1, 0, 410C1BCC410C1BD4, 22.369364, 1779
266786, 1, 0, 410D25410D24, 22.990734, 1779
266867, 1, 0, 410C1AF4410C1B08, 22.990734, 1725
266931, 1, 0, 410D26410D25, 23.612106, 1725
267071, 1, 0, 410C1B08410C1B04, 23.612106, 1730
267173, 1, 0, 410D26410D26, 23.612106, 1730
267288, 1, 0, 410C1A90410C1A90, 23.612106, 1700
267366, 1, 0, 410D27410D26, 24.233477, 1700
267446, 1, 0, 410C1A58410C1A4C, 24.233477, 1686
267526, 1, 0, 410D28410D27, 24.854849, 1686
267602, 1, 0, 410C1A84410C1A84, 24.854849, 1697
267667, 1, 0, 410D28410D28, 24.854849, 1697
267735, 1, 0, 410C1A8C410C1A90, 24.854849, 1699
267859, 1, 0, 410D29410D28, 25.476219, 1699
267940, 1, 0, 410C1AE8410C1AE8, 25.476219, 1722
268006, 1, 0, 410D2A410D29, 26.097591, 1722
268067, 1, 0, 410C1B58410C1B58, 26.097591, 1750
268140, 1, 0, 410D2A410D2A, 26.097591, 1750
268222, 1, 0, 410C1B98410C1B8C, 26.097591, 1766
268327, 1, 0, 410D2B410D2A, 26.718962, 1766
268427, 1, 0, 410C1C08410C1C04, 26.718962, 1794
268523, 1, 0, 410D2C410D2B, 27.340334, 1794
268613, 1, 0, 410C1C90410C1C7C, 27.340334, 1828
268723, 1, 0, 410D2C410D2C, 27.340334, 1828
268800, 1, 0, 410C1CD8410C1CD4, 27.340334, 1846
268916, 1, 0, 410D2D410D2C, 27.961704, 1846
269020, 1, 0, 410C1D5C410C1D64, 27.961704, 1879
269123, 1, 0, 410D2E410D2D, 28.583076, 1879
269243, 1, 0, 410C1DD8410C1DCC, 28.583076, 1910
269343, 1, 0, 410D2F410D2E, 29.204447, 1910
269430, 1, 0, 410C1E58410C1E48, 29.204447, 1942
269513, 1, 0, 410D2F410D2E, 29.204447, 1942
269582, 1, 0, 410C1EA8410C1EB4, 29.204447, 1962
269712, 1, 0, 410D30410D2F, 29.825817, 1962
269819, 1, 0, 410C1F04410C1F04, 29.825817, 1985
269967, 1, 0, 410D30410D30, 29.825817, 1985
270111, 1, 0, 410C1F88410C1F80, 29.825817, 2018
270199, 1, 0, 410D31410D30, 30.447189, 2018
270293, 1, 0, 410C1FF0410C1FE8, 30.447189, 2044
270383, 1, 0, 410D32410D31, 31.068560, 2044
270494, 1, 0, 410C206C410C2060, 31.068560, 2075
270570, 1, 0, 410D32410D31, 31.068560, 2075
270711, 1, 0, 410C1D94410C1DC4, 31.068560, 1893
270794, 1, 0, 410D33410D32, 31.689932, 1893
270893, 1, 0, 410C1AF8410C1B30, 31.689932, 1726
270969, 1, 0, 410D33410D33, 31.689932, 1726
271044, 1, 0, 410C1AD4410C1AD4, 31.689932, 1717
271158, 1, 0, 410D34410D33, 32.311302, 1717
271238, 1, 0, 410C1AEC410C1ADC, 32.311302, 1723
271349, 1, 0, 410D34410D34, 32.311302, 1723
271480, 1, 0, 410C1B14410C1B1C, 32.311302, 1733
271573, 1, 0, 410D35410D35, 32.932674, 1733
271692, 1, 0, 410C1B84410C1B70, 32.932674, 1761
271775, 1, 0, 410D36410D35, 33.554047, 1761
271884, 1, 0, 410C1BF0410C1BE0, 33.554047, 1788
272025, 1, 0, 410D37410D36, 34.175415, 1788
272097, 1, 0, 410C1C58410C1C50, 34.175415, 1814
272183, 1, 0, 410D37410D37, 34.175415, 1814
272286, 1, 0, 410C1C98410C1C9C, 34.175415, 1830
272419, 1, 0, 410D38410D37, 34.796787, 1830
272503, 1, 0, 410C1D04410C1D04, 34.796787, 1857
272584, 1, 0, 410D39410D38, 35.418159, 1857
272683, 1, 0, 410C1D64410C1D50, 35.418159, 1881
272759, 1, 0, 410D3A410D39, 36.039532, 1881
272873, 1, 0, 410C1D98410C1D84, 36.039532, 1894
272941, 1, 0, 410D3A410D3A, 36.039532, 1894
273028, 1, 0, 410C1E08410C1DF8, 36.039532, 1922
273168, 1, 0, 410D3B410D3A, 36.660900, 1922
273281, 1, 0, 410C1E5C410C1E5C, 36.660900, 1943
273363, 1, 0, 410D3C410D3B, 37.282272, 1943
273473, 1, 0, 410C1EB4410C1EA8, 37.282272, 1965
273558, 1, 0, 410D3C410D3C, 37.282272, 1965
273645, 1, 0, 410C1EDC410C1EE4, 37.282272, 1975
273783, 1, 0, 410D3D410D3C, 37.903645, 1975
273856, 1, 0, 410C1F50410C1F54, 37.903645, 2004
273943, 1, 0, 410D3D410D3D, 37.903645, 2004
274043, 1, 0, 410C1F7C410C1F78, 37.903645, 2015
274138, 1, 0, 410D3E410D3D, 38.525017, 2015
274253, 1, 0, 410C1F9C410C1FA8, 38.525017, 2023
274368, 1, 0, 410D3F410D3E, 39.146385, 2023
274475, 1, 0, 410C1FF4410C1FF4, 39.146385, 2045
274554, 1, 0, 410D3F410D3E, 39.146385, 2045
274690, 1, 0, 410C2030410C2044, 39.146385, 2060
274774, 1, 0, 410D3F410D3F, 39.146385, 2060
274878, 1, 0, 410C207C410C2080, 39.146385, 2079
274952, 1, 0, 410D40410D3F, 39.767757, 2079
275058, 1, 0, 410C20A8410C20A8, 39.767757, 2090
275164, 1, 0, 410D40410D3F, 39.767757, 2090
275289, 1, 0, 410C20E4410C20E4, 39.767757, 2105
275397, 1, 0, 410D41410D40, 40.389130, 2105
275479, 1, 0, 410C2140410C2138, 40.389130, 2128
275611, 1, 0, 410D41410D40, 40.389130, 2128
275704, 1, 0, 410C2170410C2168, 40.389130, 2140
275813, 1, 0, 410D42410D41, 41.010498, 2140
275943, 1, 0, 410C21A8410C21AC, 41.010498, 2154
276062, 1, 0, 410D42410D41, 41.010498, 2154
276143, 1, 0, 410C21F8410C21F0, 41.010498, 2174
276251, 1, 0, 410D43410D42, 41.631870, 2174
276356, 1, 0, 410C2228410C2224, 41.631870, 2186
276444, 1, 0, 410D43410D42, 41.631870, 2186
276521, 1, 0, 410C222C410C2220, 41.631870, 2187
276616, 1, 0, 410D43410D43, 41.631870, 2187
276693, 1, 0, 410C227C410C2274, 41.631870, 2207
276805, 1, 0, 410D44410D43, 42.253242, 2207
276896, 1, 0, 410C2288410C2290, 42.253242, 2210
277000, 1, 0, 410D44410D43, 42.253242, 2210
277084, 1, 0, 410C2268410C2268, 42.253242, 2202
277213, 1, 0, 410D44410D43, 42.253242, 2202
277289, 1, 0, 410C2188410C21C0, 42.253242, 2146
277358, 1, 0, 410D44410D43, 42.253242, 2146
277448, 1, 0, 410C1D20410C1D9C, 42.253242, 1864
277588, 1, 0, 410D44410D43, 42.253242, 1864
277676, 1, 0, 410C1C38410C1C4C, 42.253242, 1806
277780, 1, 0, 410D44410D44, 42.253242, 1806
277898, 1, 0, 410C1BA4410C1BA0, 42.253242, 1769
278010, 1, 0, 410D44410D44, 42.253242, 1769
278092, 1, 0, 410C1B04410C1B14, 42.253242, 1729
278204, 1, 0, 410D45410D44, 42.874615, 1729
278285, 1, 0, 410C1AE8410C1AE0, 42.874615, 1722
278419, 1, 0, 410D45410D44, 42.874615, 1722
278519, 1, 0, 410C1B14410C1B0C, 42.874615, 1733
278604, 1, 0, 410D45410D44, 42.874615, 1733
278722, 1, 0, 410C1B44410C1B3C, 42.874615, 1745
278848, 1, 0, 410D45410D44, 42.874615, 1745
278977, 1, 0, 410C1B3C410C1B38, 42.874615, 1743
279065, 1, 0, 410D45410D44, 42.874615, 1743
279156, 1, 0, 410C1B24410C1B2C, 42.874615, 1737
279247, 1, 0, 410D45410D44, 42.874615, 1737
279370, 1, 0, 410C1B38410C1B38, 42.874615, 1742
279500, 1, 0, 410D45410D44, 42.874615, 1742
279601, 1, 0, 410C1B2C410C1B2C, 42.874615, 1739
279674, 1, 0, 410D45410D44, 42.874615, 1739
279773, 1, 0, 410C1B3C410C1B38, 42.874615, 1743
279852, 1, 0, 410D45410D44, 42.874615, 1743
279964, 1, 0, 410C1B48410C1B50, 42.874615, 1746
280060, 1, 0, 410D45410D44, 42.874615, 1746
280161, 1, 0, 410C1B4C410C1B4C, 42.874615, 1747
280242, 1, 0, 410D45410D45, 42.874615, 1747
280366, 1, 0, 410C1B44410C1B44, 42.874615, 1745
280501, 1, 0, 410D45410D45, 42.874615, 1745
280606, 1, 0, 410C1B68410C1B6C, 42.874615, 1754
280755, 1, 0, 410D45410D45, 42.874615, 1754
280820, 1, 0, 410C1BDC410C1BC0, 42.874615, 1783
280974, 1, 0, 410D46410D45, 43.495983, 1783
281079, 1, 0, 410C1C6C410C1C64, 43.495983, 1819
281170, 1, 0, 410D46410D45, 43.495983, 1819
281269, 1, 0, 410C1CD0410C1CCC, 43.495983, 1844
281407, 1, 0, 410D46410D45, 43.495983, 1844
281532, 1, 0, 410C1C88410C1C90, 43.495983, 1826
281620, 1, 0, 410D45410D45, 42.874615, 1826
281764, 1, 0, 410C1CA0410C1CA0, 42.874615, 1832
281903, 1, 0, 410D45410D45, 42.874615, 1832
281982, 1, 0, 410C176C410C1798, 42.874615, 1499
282136, 1, 0, 410D45410D45, 42.874615, 1499
282224, 1, 0, 410C165C410C1650, 42.874615, 1431
282326, 1, 0, 410D45410D45, 42.874615, 1431
282396, 1, 0, 410C15C4410C15C4, 42.874615, 1393
282467, 1, 0, 410D45410D45, 42.874615, 1393
282530, 1, 0, 410C1568410C1568, 42.874615, 1370
282635, 1, 0, 410D45410D45, 42.874615, 1370
282752, 1, 0, 410C1544410C154C, 42.874615, 1361
282839, 1, 0, 410D45410D45, 42.874615, 1361
282929, 1, 0, 410C1560410C155C, 42.874615, 1368
283025, 1, 0, 410D45410D45, 42.874615, 1368
283130, 1, 0, 410C155C410C155C, 42.874615, 1367
283230, 1, 0, 410D46410D45, 43.495983, 1367
283330, 1, 0, 410C1548410C1554, 43.495983, 1362
283409, 1, 0, 410D46410D45, 43.495983, 1362
283521, 1, 0, 410C1540410C154C, 43.495983, 1360
283604, 1, 0, 410D46410D45, 43.495983, 1360
283676, 1, 0, 410C1558410C1544, 43.495983, 1366
283760, 1, 0, 410D46410D45, 43.495983, 1366
283832, 1, 0, 410C1540410C1558, 43.495983, 1360
283903, 1, 0, 410D46410D45, 43.495983, 1360
284017, 1, 0, 410C1558410C1558, 43.495983, 1366
284126, 1, 0, 410D46410D45, 43.495983, 1366
284200, 1, 0, 410C1554410C1550, 43.495983, 1365
284290, 1, 0, 410D46410D45, 43.495983, 1365
284421, 1, 0, 410C1570410C1574, 43.495983, 1372
284525, 1, 0, 410D46410D45, 43.495983, 1372
284589, 1, 0, 410C1580410C1580, 43.495983, 1376
284731, 1, 0, 410D46410D45, 43.495983, 1376
284807, 1, 0, 410C1570410C1578, 43.495983, 1372
284935, 1, 0, 410D46410D45, 43.495983, 1372
285029, 1, 0, 410C1580410C157C, 43.495983, 1376
285134, 1, 0, 410D46410D45, 43.495983, 1376
285234, 1, 0, 410C1580410C1584, 43.495983, 1376
285325, 1, 0, 410D46410D45, 43.495983, 1376
285424, 1, 0, 410C158C410C158C, 43.495983, 1379
285489, 1, 0, 410D46410D45, 43.495983, 1379
285588, 1, 0, 410C15AC410C15B4, 43.495983, 1387
285691, 1, 0, 410D46410D46, 43.495983, 1387
285802, 1, 0, 410C15A4410C15A4, 43.495983, 1385
285917, 1, 0, 410D46410D46, 43.495983, 1385
286001, 1, 0, 410C15A8410C15A8, 43.495983, 1386
286127, 1, 0, 410D47410D46, 44.117355, 1386
286216, 1, 0, 410C15B4410C15A8, 44.117355, 1389
286323, 1, 0, 410D47410D46, 44.117355, 1389
286401, 1, 0, 410C15B0410C15AC, 44.117355, 1388
286512, 1, 0, 410D47410D46, 44.117355, 1388
286620, 1, 0, 410C15F4410C15EC, 44.117355, 1405
286700, 1, 0, 410D47410D46, 44.117355, 1405
286791, 1, 0, 410C15F0410C15EC, 44.117355, 1404
286911, 1, 0, 410D47410D46, 44.117355, 1404
287035, 1, 0, 410C162C410C1620, 44.117355, 1419
287156, 1, 0, 410D47410D47, 44.117355, 1419
287250, 1, 0, 410C1618410C1618, 44.117355, 1414
287383, 1, 0, 410D48410D47, 44.738728, 1414
287481, 1, 0, 410C1634410C1634, 44.738728, 1421
287569, 1, 0, 410D48410D47, 44.738728, 1421
287705, 1, 0, 410C1624410C1630, 44.738728, 1417
287842, 1, 0, 410D48410D48, 44.738728, 1417
287922, 1, 0, 410C1654410C1640, 44.738728, 1429
287999, 1, 0, 410D49410D48, 45.360100, 1429
288115, 1, 0, 410C1670410C1670, 45.360100, 1436
288190, 1, 0, 410D49410D48, 45.360100, 1436
288283, 1, 0, 410C1694410C1688, 45.360100, 1445
288371, 1, 0, 410D49410D49, 45.360100, 1445
288471, 1, 0, 410C16A4410C16A0, 45.360100, 1449
288547, 1, 0, 410D4A410D49, 45.981468, 1449
288655, 1, 0, 410C16A8410C16A8, 45.981468, 1450
288743, 1, 0, 410D4A410D49, 45.981468, 1450
288824, 1, 0, 410C16B0410C16A8, 45.981468, 1452
288927, 1, 0, 410D4A410D4A, 45.981468, 1452
289022, 1, 0, 410C16D8410C16D0, 45.981468, 1462
289108, 1, 0, 410D4B410D4A, 46.602840, 1462
289197, 1, 0, 410C16F4410C16F4, 46.602840, 1469
289318, 1, 0, 410D4B410D4A, 46.602840, 1469
289452, 1, 0, 410C16F8410C1700, 46.602840, 1470
289555, 1, 0, 410D4B410D4A, 46.602840, 1470
289658, 1, 0, 410C171C410C1710, 46.602840, 1479
289729, 1, 0, 410D4C410D4B, 47.224213, 1479
289843, 1, 0, 410C172C410C1724, 47.224213, 1483
289920, 1, 0, 410D4C410D4B, 47.224213, 1483
290042, 1, 0, 410C174C410C1750, 47.224213, 1491
290115, 1, 0, 410D4C410D4B, 47.224213, 1491
290195, 1, 0, 410C174C410C1748, 47.224213, 1491
290333, 1, 0, 410D4C410D4C, 47.224213, 1491
290452, 1, 0, 410C1788410C1788, 47.224213, 1506
290533, 1, 0, 410D4D410D4C, 47.845585, 1506
290641, 1, 0, 410C1778410C1774, 47.845585, 1502
290713, 1, 0, 410D4D410D4C, 47.845585, 1502
290795, 1, 0, 410C1790410C1784, 47.845585, 1508
290898, 1, 0, 410D4D410D4C, 47.845585, 1508
291050, 1, 0, 410C1780410C1790, 47.845585, 1504
291200, 1, 0, 410D4D410D4D, 47.845585, 1504
291312, 1, 0, 410C17A4410C17AC, 47.845585, 1513
291410, 1, 0, 410D4D410D4D, 47.845585, 1513
291508, 1, 0, 410C179C410C17A8, 47.845585, 1511
291592, 1, 0, 410D4E410D4D, 48.466953, 1511
291675, 1, 0, 410C17C4410C17C4, 48.466953, 1521
291755, 1, 0, 410D4D410D4D, 47.845585, 1521
291863, 1, 0, 410C17CC410C17CC, 47.845585, 1523
291930, 1, 0, 410D4E410D4D, 48.466953, 1523
292041, 1, 0, 410C17DC410C17E4, 48.466953, 1527
292155, 1, 0, 410D4E410D4D, 48.466953, 1527
292293, 1, 0, 410C17D0410C17E0, 48.466953, 1524
292403, 1, 0, 410D4E410D4D, 48.466953, 1524
